TIME,CH,ADC
146219685,34,9856
146220744,11,9992
146220849,34,9925
146221903,11,9981
146222008,34,9905
146223061,11,9966
146223167,34,9873
146224222,11,10015
146224328,34,9885
146225387,11,9990
146225493,34,9892
146226552,11,9860
146226658,34,9781
146227713,11,9971
146227818,34,9871
146228873,11,9984
146228979,34,9813
146230032,11,9987
146230137,34,9889
146231192,11,9949
146231298,34,9857
146232358,11,9981
146232464,34,9861
146233523,11,9917
146233628,34,9858
146234789,34,9818
146235844,11,9940
146235949,34,9930
146237004,11,9931
146237110,34,9908
146238162,11,9981
146239321,11,9970
146239426,34,9912
146240484,11,9976
146240590,34,9940
146241645,11,9979
146241751,34,10039
146242805,11,9979
146242911,34,9946
146243966,11,9973
146244071,34,9937
146245124,11,10012
146245230,34,9886
146246283,11,9908
146246388,34,9917
146247448,11,9921
146247554,34,9876
146248606,11,9929
146248712,34,9976
146249771,11,9936
146249876,34,9916
146250928,11,9924
146251034,34,9827
146252087,11,9948
146252192,34,9894
146253245,11,9963
146253351,34,9937
146254413,11,9972
146254524,34,9960
146255580,11,9980
146255685,34,9890
146256744,11,9960
146256849,34,9949
146257903,11,10000
146258008,34,9924
146259061,11,9951
146259166,34,9912
146260221,11,9962
146260327,34,9860
146261387,11,9947
146261493,34,9846
146262552,11,9960
146262657,34,9883
146263715,11,9932
146263820,34,9884
146264875,11,9958
146264980,34,9884
146266033,11,9936
146266139,34,9879
146267194,11,9921
146267300,34,9975
146268359,11,9910
146268465,34,9842
146269524,11,9977
146269630,34,9958
146270685,11,9973
146270791,34,9908
146271845,11,9972
146271951,34,9923
146273006,11,9962
146273111,34,9982
146274163,11,9983
146274269,34,9942
146275322,11,10002
146275427,34,9911
146276486,11,9952
146276592,34,9899
146277647,11,9924
146277752,34,9994
146278807,11,9929
146278912,34,9921
146279968,11,9954
146280073,34,9861
146281126,11,9938
146281232,34,9870
146282285,11,9920
146282390,34,9917
146283449,11,9867
146283555,34,9846
146284608,11,9935
146284714,34,9820
146285773,11,9981
146285878,34,9898
146286933,11,10012
146287039,34,9883
146288092,11,9972
146288197,34,9885
146289250,11,9774
146289356,34,9939
146290417,11,9976
146290528,34,9915
146292746,11,10024
146292852,34,9774
146293905,11,9924
146294010,34,9880
146295063,11,9968
146295169,34,9862
146296224,11,9945
146296330,34,9881
146297389,11,9946
146297495,34,9868
146298557,11,9982
146298662,34,9916
146299720,11,9962
146299826,34,9968
146300879,11,9917
146300985,34,9912
146302038,11,9965
146302143,34,9863
146303198,11,9897
146303304,34,9856
146304364,11,9960
146304470,34,9878
146305531,11,9852
146305637,34,9938
146306692,11,10002
146306798,34,9943
146307852,11,9995
146307958,34,9946
146309011,11,9880
146309116,34,9857
146310168,11,9964
146310274,34,9931
146311327,11,9965
146311433,34,9894
146312491,11,9980
146312597,34,9867
146313652,11,9932
146313758,34,9876
146314812,11,9921
146314918,34,9944
146315973,11,9911
146316078,34,10077
146317131,11,9914
146317237,34,9946
146318290,11,9972
146319454,11,9938
146319560,34,9852
146320616,11,9984
146320722,34,9867
146321781,11,9968
146321886,34,9906
146322941,11,9972
146323046,34,9907
146324099,11,9964
146324205,34,9871
146325258,11,9952
146325363,34,9852
146326422,11,9991
146326533,34,9975
146327589,11,9985
146327695,34,9867
146328754,11,9997
146328859,34,9865
146329912,11,9957
146330018,34,9872
146331071,11,9936
146331176,34,9896
146332229,11,9985
146332335,34,9945
146333394,11,9981
146333500,34,9820
146334562,11,10010
146334667,34,9958
146335723,11,9955
146335829,34,9936
146336882,11,9953
146336988,34,10014
146338041,11,9964
146338146,34,9890
146339201,11,9974
146339307,34,9919
146340366,11,10080
146340472,34,9902
146341534,11,9973
146341640,34,9872
146342695,11,9955
146342801,34,9958
146343855,11,9944
146343961,34,9972
146345014,11,9940
146345119,34,9838
146346174,11,9891
146346280,34,9877
146347333,11,9952
146347444,34,9867
146348497,11,9964
146349658,11,9951
146349763,34,9897
146350818,11,9953
146350923,34,9916
146351978,11,9955
146352084,34,9852
146353137,11,9903
146354296,11,9964
146354401,34,9898
146355460,11,9983
146355566,34,10018
146356620,11,10004
146356725,34,9954
146357784,11,9999
146357890,34,9959
146358945,11,9948
146359050,34,9968
146360103,11,9933
146360209,34,9887
146361262,11,9951
146361367,34,9884
146362426,11,9970
146362537,34,9861
146363591,11,9958
146363696,34,9928
146364755,11,9959
146364860,34,9916
146365914,11,9967
146366019,34,9862
146367072,11,9927
146367177,34,9926
146368230,11,9924
146368336,34,9856
146369395,11,9982
146369501,34,9837
146370560,11,9927
146370665,34,9959
146371723,11,9958
146371829,34,9901
146372883,11,10000
146372988,34,9944
146374041,11,9931
146374147,34,9891
146375202,11,9937
146375307,34,9948
146376367,11,9681
146376473,34,9836
146377532,11,9969
146377638,34,9882
146378693,11,9669
146378798,34,9847
146379853,11,9915
146379958,34,9867
146381011,11,9936
146381117,34,9876
146382172,11,9972
146382277,34,9829
146383331,11,9993
146383436,34,9998
146384498,11,9936
146384603,34,9925
146385658,11,10008
146385764,34,9956
146386818,11,9945
146386924,34,9881
146387979,11,9985
146388084,34,9911
146389137,11,9902
146389243,34,9900
146390296,11,9961
146390402,34,9920
146391463,11,10002
146391569,34,9624
146392624,11,10012
146392730,34,9918
146393789,11,9980
146393894,34,9877
146394949,11,9986
146395055,34,9844
146396108,11,9942
146396213,34,9877
146397266,11,9928
146397372,34,9939
146398433,11,9975
146398544,34,9846
146399598,11,9980
146399703,34,9858
146400762,11,9979
146400868,34,9649
146401921,11,9991
146402026,34,9924
146403079,11,9971
146403185,34,9939
146404238,11,9981
146404343,34,9910
146405405,11,9988
146405516,34,9912
146406575,11,10052
146406681,34,9932
146407845,34,9899
146408898,11,9955
146409003,34,10008
146410056,11,9963
146410162,34,9863
146411217,11,9941
146412382,11,9936
146412488,34,9854
146413547,11,9932
146413653,34,9855
146414710,11,9909
146414816,34,9863
146415870,11,9975
146415976,34,9895
146417029,11,9903
146417134,34,9919
146418189,11,9916
146418295,34,9940
146419348,11,9945
146419454,34,9893
146420516,11,10011
146420622,34,9875
146421677,11,9984
146421782,34,9878
146422837,11,9928
146422942,34,9880
146423997,11,9986
146424103,34,9935
146425158,11,9999
146425263,34,9905
146426316,11,9996
146426422,34,9863
146427481,11,9950
146427586,34,9888
146428641,11,9960
146428747,34,10137
146429802,11,9939
146429907,34,9913
146430962,11,9984
146431067,34,9907
146432120,11,9876
146432226,34,9899
146433279,11,9914
146433384,34,9854
146434447,11,9939
146434553,34,9930
146435608,11,9936
146435714,34,9912
146436773,11,9952
146436878,34,9882
146437930,11,9900
146438036,34,9907
146439089,11,9982
146439194,34,9902
146440247,11,9979
146440353,34,9924
146441414,11,9955
146441526,34,9991
146442582,11,9964
146442687,34,9835
146443745,11,10002
146443851,34,9802
146444904,11,9898
146445010,34,9860
146446063,11,9941
146446168,34,9859
146447223,11,9947
146447329,34,9884
146448388,11,9933
146448494,34,9988
146449556,11,10008
146449662,34,9911
146450720,11,9941
146450825,34,9846
146451879,11,9933
146451984,34,9917
146453037,11,9928
146453143,34,9915
146454198,11,9978
146454303,34,9915
146455363,11,9999
146455469,34,9850
146456531,11,9973
146456636,34,10159
146457691,11,10009
146457797,34,9900
146458852,11,9972
146458957,34,9917
146460010,11,9960
146460115,34,9909
146461170,11,9932
146461276,34,9854
146462329,11,9933
146462434,34,9894
146463493,11,9987
146463599,34,9899
146464654,11,9913
146464759,34,9936
146465814,11,9957
146465919,34,9944
146466974,11,9912
146467080,34,9906
146468133,11,9975
146468238,34,9867
146469291,11,9978
146469397,34,9888
146470564,34,9892
146471618,11,9970
146471723,34,9922
146472782,11,9948
146472888,34,9873
146473943,11,9966
146474048,34,9970
146475101,11,9975
146475206,34,9901
146476259,11,9959
146476365,34,9938
146477427,11,9943
146477538,34,9888
146478591,11,9942
146478696,34,9898
146479755,11,9935
146479861,34,9849
146480914,11,9968
146481019,34,9891
146482072,11,9909
146482178,34,9950
146483231,11,9932
146483336,34,9894
146484501,34,9804
146485560,11,9978
146485665,34,9944
146486723,11,9990
146486829,34,9929
146487882,11,9969
146487988,34,9922
146489041,11,9943
146489146,34,9936
146490201,11,9968
146490307,34,9867
146491367,11,9915
146491473,34,9950
146492534,11,9977
146492640,34,9893
146493695,11,9951
146493801,34,9912
146494855,11,9908
146494961,34,9864
146496014,11,9929
146496119,34,9890
146497174,11,9965
146497280,34,9842
146498333,11,9964
146498444,34,9834
146499496,11,9918
146499602,34,9923
146500657,11,9992
146500763,34,9920
146501817,11,9950
146501923,34,9915
146502978,11,10004
146503083,34,9923
146504136,11,9963
146504242,34,9922
146505295,11,9900
146505400,34,9887
146506462,11,9972
146506568,34,9857
146507623,11,9945
146507729,34,9891
146508788,11,9976
146508893,34,9879
146509948,11,9940
146510053,34,9865
146511106,11,9918
146511212,34,9852
146512265,11,9928
146512370,34,9847
146513429,11,9950
146513540,34,9907
146514593,11,9941
146514699,34,9873
146515757,11,9927
146515863,34,9992
146516916,11,9915
146517021,34,9869
146518074,11,9953
146518180,34,9860
146519233,11,9963
146519338,34,9922
146520400,11,9998
146520506,34,10053
146521568,11,10024
146521673,34,9917
146522731,11,9966
146522837,34,9883
146523890,11,10066
146523996,34,9951
146525049,11,9965
146525154,34,9940
146526209,11,9878
146526315,34,9893
146527374,11,9979
146527480,34,9923
146528542,11,9947
146528648,34,9853
146529703,11,9901
146529808,34,9890
146530863,11,9913
146530968,34,9844
146532021,11,9981
146532127,34,9848
146533182,11,9940
146533287,34,9904
146534340,11,9957
146534447,34,9898
146535500,11,9988
146535606,34,9866
146536661,11,9965
146536767,34,9894
146537821,11,9996
146537926,34,9876
146538982,11,9962
146539087,34,9901
146540140,11,9986
146540245,34,9923
146541299,11,9973
146541404,34,9937
146542463,11,9949
146542568,34,9870
146543623,11,9949
146543729,34,9898
146544788,11,9983
146544893,34,9871
146545948,11,9929
146546054,34,9912
146547107,11,9952
146547212,34,9888
146548265,11,9908
146548371,34,9976
146549429,11,9906
146549540,34,9839
146550593,11,9930
146550699,34,9906
146551757,11,9955
146551863,34,9869
146552916,11,9959
146553021,34,9982
146554074,11,9989
146554180,34,9899
146555233,11,10005
146555338,34,9893
146556397,11,9950
146556503,34,9876
146557565,11,9969
146557670,34,9947
146558728,11,9994
146558834,34,9918
146559888,11,9945
146559993,34,9880
146561046,11,9951
146561151,34,9846
146562207,11,9941
146562312,34,9865
146563478,34,9856
146564537,11,9963
146564643,34,9847
146565698,11,9924
146565803,34,9870
146566858,11,9956
146566963,34,9827
146568016,11,9951
146568122,34,9944
146569177,11,9990
146569282,34,9893
146570335,11,9984
146570446,34,9886
146571502,11,9962
146571608,34,9931
146572663,11,10001
146572768,34,9921
146573823,11,9944
146573928,34,9912
146574983,11,9995
146575089,34,9885
146576142,11,10011
146576247,34,9864
146577300,11,9932
146577406,34,9904
146578464,11,9934
146578570,34,9871
146579625,11,10011
146579731,34,10057
146580789,11,9960
146580895,34,9988
146581950,11,9962
146582055,34,9964
146583108,11,9885
146583214,34,9945
146584267,11,9985
146584372,34,9821
146585434,11,9986
146585545,34,9869
146586598,11,9990
146586703,34,9914
146587762,11,9954
146587868,34,9824
146588921,11,9989
146589026,34,9930
146590079,11,9988
146590185,34,9867
146591238,11,9992
146591343,34,9913
146592405,11,9942
146592516,34,9846
146593575,11,9923
146593680,34,9898
146594739,11,9934
146594844,34,9899
146595898,11,9929
146596003,34,9880
146597056,11,9972
146597161,34,9869
146598216,11,9904
146598322,34,9748
146599381,11,9967
146599487,34,9894
146600549,11,9945
146600655,34,9844
146601712,11,9965
146601817,34,9944
146602872,11,9962
146602977,34,9911
146604030,11,9964
146604135,34,9964
146605190,11,9914
146605296,34,9932
146606349,11,9943
146606455,34,9936
146607517,11,9978
146607623,34,9915
146608678,11,9958
146608783,34,9940
146609838,11,9963
146609943,34,9899
146610998,11,9957
146611103,34,9838
146612156,11,9943
146612261,34,9953
146613314,11,9896
146613420,34,9906
146614481,11,9933
146615642,11,9915
146615748,34,9916
146616802,11,9944
146616908,34,9964
146617963,11,9945
146618068,34,9718
146619121,11,9939
146620279,11,9992
146620385,34,9874
146621447,11,9958
146621553,34,9980
146622609,11,9985
146622714,34,9794
146623773,11,9892
146623879,34,9878
146624931,11,9952
146625036,34,9889
146626089,11,9981
146626194,34,9840
146627247,11,9932
146627353,34,9858
146628412,11,9947
146628523,34,9902
146629579,11,9948
146629684,34,9925
146630741,11,9926
146630847,34,9936
146631901,11,10009
146632006,34,9848
146633059,11,9962
146633165,34,9863
146634220,11,9948
146634326,34,9909
146635386,11,9988
146635492,34,9894
146636552,11,9984
146636657,34,9910
146637713,11,9987
146637818,34,9880
146638873,11,10019
146638979,34,9904
146640032,11,9930
146640138,34,9902
146641193,11,9968
146641299,34,9882
146642359,11,9940
146642465,34,10201
146643525,11,9980
146643631,34,9893
146644686,11,9949
146644791,34,9862
146645846,11,9920
146645952,34,9898
146647007,11,9962
146647113,34,9848
146648166,11,9919
146648271,34,9955
146649325,11,9942
146649430,34,9896
146650489,11,9982
146650595,34,9929
146651651,11,9989
146651756,34,9915
146652811,11,9931
146652917,34,9901
146653972,11,9912
146654078,34,9987
146655131,11,9961
146655237,34,9934
146656291,11,9983
146656396,34,9871
146657456,11,9964
146657562,34,9876
146658616,11,9966
146658721,34,9859
146659779,11,9991
146660940,11,9943
146661045,34,9879
146662099,11,9955
146662204,34,9858
146663257,11,9950
146663363,34,9947
146664422,11,9958
146664533,34,9952
146665587,11,9953
146665693,34,9864
146666750,11,9978
146666855,34,9854
146667909,11,9925
146668014,34,9851
146669068,11,9979
146669173,34,9904
146670227,11,10000
146670332,34,9946
146671392,11,10011
146671498,34,9930
146672558,11,9952
146672663,34,9984
146673719,11,9971
146673825,34,9965
146674879,11,9987
146674985,34,9891
146676038,11,9971
146676143,34,9848
146677199,11,9944
146677305,34,9863
146678365,11,9922
146678471,34,9855
146679531,11,10000
146679637,34,9844
146680692,11,9942
146680798,34,9956
146681853,11,10079
146681958,34,9894
146683012,11,9998
146683117,34,9879
146684173,11,9974
146684278,34,9908
146685332,11,9969
146685443,34,9920
146686497,11,9995
146686603,34,9918
146687658,11,9934
146687763,34,9808
146688819,11,9934
146688924,34,9979
146689980,11,9974
146690085,34,9901
146691138,11,9962
146691244,34,9835
146692298,11,9932
146692403,34,9896
146693463,11,9931
146693569,34,9860
146694625,11,9954
146694731,34,9890
146695788,11,9896
146695893,34,9900
146696949,11,9948
146697055,34,9915
146698108,11,9901
146698214,34,9876
146699267,11,9967
146699373,34,9935
146700432,11,9970
146700543,34,9864
146701597,11,9970
146701702,34,9915
146702759,11,9942
146702865,34,9908
146703918,11,9919
146704024,34,9741
146705077,11,10023
146705182,34,9881
146706236,11,9962
146706341,34,9920
146707401,11,9977
146707507,34,9866
146708567,11,9991
146708672,34,9907
146709729,11,9963
146709834,34,9882
146710888,11,9937
146710994,34,9874
146712047,11,9964
146712153,34,9872
146713208,11,9882
146713314,34,9866
146714374,11,9978
146714480,34,9937
146715540,11,9970
146715645,34,9842
146716701,11,9928
146716806,34,9864
146717862,11,10017
146717967,34,9962
146719021,11,9967
146719126,34,9915
146720182,11,10018
146720287,34,9894
146721341,11,9975
146721447,34,9884
146722500,11,10010
146722606,34,9886
146723662,11,9887
146723767,34,9897
146724822,11,9947
146724928,34,9892
146725983,11,9911
146726089,34,9837
146727142,11,9938
146727248,34,9916
146728302,11,9924
146728407,34,9967
146729467,11,9956
146729572,34,9857
146730628,11,9981
146730734,34,9952
146731791,11,9968
146731896,34,9915
146732952,11,10009
146733057,34,9919
146734111,11,9978
146734217,34,9878
146735270,11,9984
146735376,34,9878
146736435,11,9977
146736546,34,9902
146737599,11,9984
146737705,34,9872
146738762,11,9956
146738867,34,9918
146739921,11,10014
146741080,11,9975
146741185,34,9935
146742239,11,9981
146742344,34,9875
146743404,11,9918
146743515,34,9878
146744575,11,9915
146744681,34,9892
146745738,11,9947
146746897,11,9950
146747003,34,9935
146748056,11,9901
146748161,34,9930
146749217,11,9983
146749323,34,9960
146750489,34,9880
146751549,11,9949
146751654,34,9905
146752710,11,10013
146752815,34,9904
146753870,11,9991
146753976,34,9836
146755029,11,9958
146755134,34,9924
146756190,11,10001
146756296,34,9874
146757349,11,9970
146757455,34,9798
146758515,11,9978
146758621,34,9921
146759676,11,9907
146759782,34,9868
146760837,11,9930
146760942,34,9872
146761998,11,9996
146762103,34,9942
146763156,11,9945
146763262,34,9870
146764315,11,9871
146764421,34,9875
146765481,11,9925
146765587,34,9872
146766642,11,9979
146766748,34,9852
146767803,11,10049
146767908,34,9856
146768964,11,9985
146769069,34,9948
146770123,11,9998
146770228,34,9925
146771282,11,9914
146771388,34,9937
146772447,11,9994
146772553,34,9936
146773606,11,9989
146773712,34,9874
146774771,11,9935
146774877,34,9940
